user_id,assignment_id,grade
ujARr06uDs,wBu4IQNg7h,66
v9ksRoAENe,6XlCvM3aaJ,93
v9ksRoAENe,6g87xRW3rx,90
v9ksRoAENe,9tEYU0Tu9v,90
v9ksRoAENe,EFcd2UX7iA,95
v9ksRoAENe,FIIDkWRYE8,77
v9ksRoAENe,IscGscr2jK,84
v9ksRoAENe,MiXZLCwsJK,81
v9ksRoAENe,P6dCuTfhL9,49
v9ksRoAENe,dczVfOKe0F,79
v9ksRoAENe,dwT3TQ907Y,81
v9ksRoAENe,hcFF1sLv1P,116
v9ksRoAENe,rArzTQgbq6,64
v9ksRoAENe,sGIYBPpSTY,36
vMCwbZJ5UI,594LbuZBRv,99
vMCwbZJ5UI,8MV9S7p9Rk,61
vMCwbZJ5UI,EbdPHQAUvI,68
vMCwbZJ5UI,FWmu610qT1,75
vMCwbZJ5UI,HoRJjBmfkT,77
vMCwbZJ5UI,KJCgLOvO49,93
vMCwbZJ5UI,KaDPuRlWHM,29
vMCwbZJ5UI,Qe08sCCtkf,7
vMCwbZJ5UI,T9LtdisnCO,85
vMCwbZJ5UI,cOgFV4CvSw,69
vMCwbZJ5UI,eMKsSbTaGJ,23
vMCwbZJ5UI,j3UXahLG7u,93
vMCwbZJ5UI,nIiBGMzaqI,68
vMCwbZJ5UI,pdUvgmB57W,70
vMCwbZJ5UI,tdd2gYuy2Q,85
vMCwbZJ5UI,wHkLv5EaIv,26
vrSPzDaBog,2PbSzqIZKM,51
vrSPzDaBog,30bCytC7WE,72
vrSPzDaBog,34HpaB4gDt,65
vrSPzDaBog,5ggiSZO7x8,46
vrSPzDaBog,72ZdKO3gz4,47
vrSPzDaBog,8ovYRO0ntq,75
vrSPzDaBog,HSiN7nd3n6,107
vrSPzDaBog,JmdWFmOl4h,40
vrSPzDaBog,NGEFrY7B4w,46
vrSPzDaBog,Pw6oyjre67,57
vrSPzDaBog,Q3QNqMPOqc,56
vrSPzDaBog,TWi8qY0SEi,88
vrSPzDaBog,VDD8WsiCtM,48
vrSPzDaBog,W2GuP0QCJd,76
vrSPzDaBog,WbEpvF1Olv,31
vrSPzDaBog,irxkoWsh2w,41
vrSPzDaBog,jqUu7vGArm,62
vrSPzDaBog,kuY3dCWqbX,33
vrSPzDaBog,lz4LQFymve,64
vrSPzDaBog,xzdHpBtowO,8
w4xX1lvTG7,30bCytC7WE,48
w4xX1lvTG7,34HpaB4gDt,58
w4xX1lvTG7,5ggiSZO7x8,62
w4xX1lvTG7,8ovYRO0ntq,83
w4xX1lvTG7,B7P3TPNxGs,86
w4xX1lvTG7,JKZMOG2ZPQ,39
w4xX1lvTG7,JmdWFmOl4h,93
w4xX1lvTG7,TWi8qY0SEi,62
w4xX1lvTG7,VDD8WsiCtM,75
w4xX1lvTG7,W2GuP0QCJd,89
w4xX1lvTG7,WbEpvF1Olv,47
w4xX1lvTG7,YDPr4367oU,92
w4xX1lvTG7,ZwnvP30tKQ,45
w4xX1lvTG7,f2y5YTLubI,68
w4xX1lvTG7,hKZxwsUEu4,99
w4xX1lvTG7,jqUu7vGArm,72
w4xX1lvTG7,mUGFAhI3md,30
w4xX1lvTG7,pGgT9pfY13,25
w4xX1lvTG7,ropVXdsf0o,3
w4xX1lvTG7,w30p16a35Y,47
wUSNkrt2i7,2wQQ933Qex,72
wUSNkrt2i7,6sEoqvfzYh,
wUSNkrt2i7,GimIAQoEhe,77
wUSNkrt2i7,N7X7CTZc0P,42
wUSNkrt2i7,Q5deudTxfL,
wUSNkrt2i7,duOVF9fyPU,63
wUSNkrt2i7,hLzOKunYUI,50
xrWlqSyLPV,6XlCvM3aaJ,72
xrWlqSyLPV,EFcd2UX7iA,99
xrWlqSyLPV,FIIDkWRYE8,68
xrWlqSyLPV,P6dCuTfhL9,100
xrWlqSyLPV,dwT3TQ907Y,98
xrWlqSyLPV,rArzTQgbq6,56
xrWlqSyLPV,sGIYBPpSTY,38
xshALL98rR,6g87xRW3rx,67
xshALL98rR,9tEYU0Tu9v,80
xshALL98rR,IscGscr2jK,98
xshALL98rR,MiXZLCwsJK,63
xshALL98rR,dczVfOKe0F,89
xshALL98rR,hcFF1sLv1P,103
yVEE6glmyP,2PbSzqIZKM,88
yVEE6glmyP,30bCytC7WE,45
yVEE6glmyP,34HpaB4gDt,26
yVEE6glmyP,5ggiSZO7x8,70
yVEE6glmyP,72ZdKO3gz4,67
yVEE6glmyP,8ovYRO0ntq,97
yVEE6glmyP,HSiN7nd3n6,45
yVEE6glmyP,JmdWFmOl4h,82
yVEE6glmyP,NGEFrY7B4w,52
yVEE6glmyP,Pw6oyjre67,20
yVEE6glmyP,Q3QNqMPOqc,29
yVEE6glmyP,TWi8qY0SEi,94
yVEE6glmyP,VDD8WsiCtM,56
yVEE6glmyP,W2GuP0QCJd,88
yVEE6glmyP,WbEpvF1Olv,80
yVEE6glmyP,irxkoWsh2w,82
yVEE6glmyP,jqUu7vGArm,55
yVEE6glmyP,kuY3dCWqbX,28
yVEE6glmyP,lz4LQFymve,90
yVEE6glmyP,xzdHpBtowO,1
ybgAEICak2,8MV9S7p9Rk,81
ybgAEICak2,EbdPHQAUvI,120
ybgAEICak2,FWmu610qT1,85
ybgAEICak2,KJCgLOvO49,37
ybgAEICak2,KaDPuRlWHM,60
ybgAEICak2,Qe08sCCtkf,3
ybgAEICak2,eMKsSbTaGJ,84
ybgAEICak2,pdUvgmB57W,29
ybgAEICak2,tdd2gYuy2Q,29
ybgAEICak2,wHkLv5EaIv,50
zMdmtuvTDn,2wQQ933Qex,69
zMdmtuvTDn,6sEoqvfzYh,
zMdmtuvTDn,GimIAQoEhe,85
zMdmtuvTDn,N7X7CTZc0P,43
zMdmtuvTDn,Q5deudTxfL,
zMdmtuvTDn,duOVF9fyPU,67
zMdmtuvTDn,hLzOKunYUI,70
